,name,category,price,ingredients,url
96,Noni Glow Face Oil,moisturizing-cream-oils-mists,68.0,From essential oils,https://www.sephora.com/product/noni-glow-face-oil-P418624?icid2=products%20grid:p418624
97,Camera Ready BB Cream SPF 35,moisturizing-cream-oils-mists,42.0,"Octinoxate 750%, Octisalate 400%, Oxybenzone 250%, Titanium Dioxide 110%, Dimethicone, Butylene Glycol, Phenyl Trimethicone, Pentylene Glycol, Glyceryl Stearate, Behenyl Alcohol, Trioctyldodecyl Citrate, Polymethylsilsesquioxane, Octyldodecyl Stearoyl Stearate, Peg40 Stearate, Polyglyceryl10 Pentastearate, Ammonium Acryloyldimethyltaurate, Triticum Vulgare Germ Extract, Hordeum Vulgare Extract, Cucumis Sativus Fruit Extract, Laminaria Saccharina Extract, Pyrus Malus Fruit Extract, Scutellaria Baicalensis Root Extract, Polyquaternium51, Acetyl Hexapeptide8, Trehalose, Oryzanol, Octyldodecyl Neopentanoate, Urea, Polyglyceryl6 Polyricinoleate, Propylene Glycol Laurate, Glycyrrhetinic Acid, Tocopheryl Acetate, Sucrose, Glycerin, Sodium Stearoyl Lactylate, Caffeine, Linoleic Acid, Cholesterol, Lecithin, Squalane, Sodium Pca, Isopropyl Titanium Triisostearate, Propylene Glycol Stearate, Stearic Acid, Polysorbate 20, Sorbitan Laurate, Xanthan Gum, Aluminum Hydroxide, Sodium Hyaluronate, Silica, Disodium Edta, Pentaerythrityl TetraDiTButyl Hydroxyhydrocinnamate, Sodium Dehydroacetate, Chlorphenesin, Phenoxyethanol, ",https://www.sephora.com/product/camera-ready-bb-cream-spf-35-P300339?skuId=1574896&icid2=products%20grid:p300339
98,Watermelon Glow Ultra-Fine Mist,moisturizing-cream-oils-mists,28.0,"Citrullus Lanatus Fruit Extract, Citrullus Lanatus Seed Oil, Oryza Sativa Germ Oil, Moringa Oleifera Seed Extract, Glycine Soja Sterols, Oryza Sativa Germ Extract, Cucurbita Pepo Seed Oil, Lithospermum Erythrorhizon Root Extract, Alkanna Tinctoria Root Extract, Hyaluronic Acid, Soy Amino Acids, Fructooligosaccharides, Centella Asiatica Extract, Hibiscus Sabdariffa Flower Extract, Natto Gum, Apple Cider Vinegar, Sorbitan Oleate, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Glycyrrhiza Glabra Root Extract, BetaGlucan, Brassica Oleracea Capitata Leaf Extract, Ipomoea Batatas Root Extract, Fragrance",https://www.sephora.com/product/watermelon-glow-ultra-fine-mist-P442744?icid2=products%20grid:p442744
99,Active Moist Moisturizer,moisturizing-cream-oils-mists,66.0,Silk Amino Acids: Improve skin’s texture,https://www.sephora.com/product/active-moist-P423142?icid2=products%20grid:p423142
100,Barrier+ Triple Lipid-Peptide Cream,moisturizing-cream-oils-mists,50.0,"Caprylic, Glycerin, Olus Oil, Butyrospermum Parkii Butter Extract, Cetyl Lactate, Propanediol, Caprylyl Caprylate, C1216 Alcohols, Jojoba Oil, Glyceryl Stearate Citrate, Palmitic Acid, Hydrogenated Lecithin, Ophiopogon Japonicus Root Extract, Tocopherol, Sodium Hyaluronate, Rosmarinus Officinalis Leaf Extract, Helianthus Annuus Extract, Phytosteryl Macadamiate, Phytosterols, Squalene, Aloe Barbadensis Leaf Juice, Oryza Sativa Bran Extract, Phytosteryl Canola Glycerides, Glycine Soja Seed Extract, Pentylene Glycol, Hydrolyzed Rice Protein, Hydrogenated Vegetable Oil, Chondrus Crispus Extract, Dilinoleic Acid, Ethylhexylglycerin, Phenoxyethanol, Potassium Sorbate, Trisodium Ethylenediamine Disuccinate, Citric Acid, Gluconolactone, Sodium Benzoate, Xanthan Gum",https://www.sephora.com/product/barrier-lipid-peptide-cream-P442840?icid2=products%20grid:p442840
101,Honey Drop Lightweight Moisturizer,moisturizing-cream-oils-mists,45.0,"Caprylic, Glycerin, Olus Oil, Butyrospermum Parkii Butter Extract, Cetyl Lactate, Propanediol, Caprylyl Caprylate, C1216 Alcohols, Jojoba Oil, Glyceryl Stearate Citrate, Palmitic Acid, Hydrogenated Lecithin, Ophiopogon Japonicus Root Extract, Tocopherol, Sodium Hyaluronate, Rosmarinus Officinalis Leaf Extract, Helianthus Annuus Extract, Phytosteryl Macadamiate, Phytosterols, Squalene, Aloe Barbadensis Leaf Juice, Oryza Sativa Bran Extract, Phytosteryl Canola Glycerides, Glycine Soja Seed Extract, Pentylene Glycol, Hydrolyzed Rice Protein, Hydrogenated Vegetable Oil, Chondrus Crispus Extract, Dilinoleic Acid, Ethylhexylglycerin, Phenoxyethanol, Potassium Sorbate, Trisodium Ethylenediamine Disuccinate, Citric Acid, Gluconolactone, Sodium Benzoate, Xanthan Gum",https://www.sephora.com/product/honey-drop-lightweight-moisturizer-with-echinacea-greenenvy-tm-P420698?icid2=products%20grid:p420698
102,Moisture Surge Intense Skin Fortifying Hydrator,moisturizing-cream-oils-mists,39.5,"Cyclopentasiloxane, Glycerin, Butylene Glycol, Dimethicone, Cetyl Ethylhexanoate, Squalane, Disteardimonium Hectorite, Peg, Lauryl Peg9 Polydimethylsiloxyethyl Dimethicone, Ahnfeltia Concinna Extract, Olea Europaea Fruit Extract, Caffeine, Whey Protein, Cholesterol, Sodium Hyaluronate, Petrolatum, Peg150, Sucrose, Pyridoxine Dipalmitate, Linoleic Acid, Tocopheryl Acetate, Citric Acid, Polysilicone11, Propylene Carbonate, Glyceryl Polymethacrylate, Peg8, Aloe Barbadensis Leaf Extract, Triticum Vulgare Bran Extract, Pentaerythrityl TetraDiTButyl Hydroxyhydrocinnamate, Palmitoyl Hexapeptide12, Sodium Citrate, Sodium Hexametaphosphate, Chlorphenesin, Phenoxyethanol",https://www.sephora.com/product/moisture-surge-intense-for-very-dry-to-dry-combination-skin-P302901?icid2=products%20grid:p302901
103,CC+ Airbrush Perfecting Powder,moisturizing-cream-oils-mists,35.0,"Mica, Titanium Dioxide, Zinc Oxide, Lauroyl Lysine, Zinc Stearate, Ethylhexyl Palmitate, Silica, Hydrolyzed Collagen, Hyaluronic Acid, Niacinamide, Palmitoyl Tripeptide1, Palmitoyl Tetrapeptide7, Serica, Tocopherol, Glycine Soja Oil, Retinyl Palmitate, Silica Dimethyl Silylate, Ascorbyl Palmitate, Aloe Barbadensis Leaf Extract, Camellia Oleifera Leaf Extract, Camellia Sinensis Leaf Extract, Carica Papaya Fruit Extract, Chamomilla Recutita Flower Extract, Olea Europaea Fruit Extract, Punica Granatum Extract, Rosa Canina Fruit Extract, Vitis Vinifera Seed Extract, Cholesteryl Chloride, Cholesteryl Nonanoate, Cholesteryl Oleyl Carbonate, Glycerin, Butylene Glycol, Carbomer, Polysorbate 20, Phenoxyethanol, Bht, ",https://www.sephora.com/product/your-skin-but-better-cc-airbrush-perfecting-powder-spf-50-P411889?icid2=products%20grid:p411889
104,Royal Oil 1000mg Pure CBD Oil,moisturizing-cream-oils-mists,100.0,"Broadspectrum CBD: A restorative, soothing adaptogen for all day, every day",https://www.sephora.com/product/royal-oil-100-mg-cbd-P445464?icid2=products%20grid:p445464
105,Cream Skin Toner & Moisturizer,moisturizing-cream-oils-mists,33.0,"Butylene Glycol, Glycerin, Limnanthes Alba Seed Oil, 12Hexanediol, Polyglyceryl 10 Stearate, Glyceryl Stearate Citrate, Sodium Stearoyl Glutamate, Inulin Lauryl Carbamate, Glyceryl Caprylate, Ethylhexylglycerin, Propanediol, Disodium Edta, Camellia Sinensis Leaf Extract, Tocopherol",https://www.sephora.com/product/cream-skin-toner-moisturizer-P446930?icid2=products%20grid:p446930
106,Whipped Argan Oil Face Butter,moisturizing-cream-oils-mists,42.0,NATURA,https://www.sephora.com/product/whipped-argan-oil-face-butter-P404338?icid2=products%20grid:p404338
107,Cold Plasma Sub-D Firming Neck Treatment,moisturizing-cream-oils-mists,135.0,"Glycolic Acid, LTyrosine, Dimethyl MEA, Isopropyl Palmitate, Acetyl Carnitine HCl, Arginine, Cetearyl Alcohol, Glyceryl Stearate, PEG100 Stearate, Phosphatidylcholine, Thioctic Acid, Rosa Moschata Seed Oil, Vaccinium Macrocarpon Seed Oil, Ceteareth20, Caffeine, Dimethicone, BHT, Saccaromyces Ferment, Magnesium Aspartate, Zinc Gluconate, Phenoxyethanol, Rhodiola Rosea Root Extract, Caprylyl Glycol, Phytic Acid, Carnosine, Disodium EDTA, Elaeis Guineensis Oil, Astaxanthin, Copper Gluconate, Tocotrienols, Sorbic Acid, Parfum, Limonene, Tocopherol, Sodium Hyaluronate, Linalool, Alanyl Glutamine",https://www.sephora.com/product/cold-plasma-sub-d-anti-aging-neck-treatment-P270714?icid2=products%20grid:p270714
108,The Indigo Cream Soothing Skin Protectant,moisturizing-cream-oils-mists,85.0,"Squalane, Dimethicone, Propanediol, Glycerin, Diisostearyl Malate, Oryza Sativa Bran Wax, Behenyl Alcohol, Saccharomyces, Indigofera Tinctoria Leaf Extract, Polygonum Tinctorium Leaf, Avena Sativa Kernel Extract, Sophora Japonica Flower Extract, Oryza Sativa Germ Oil, Cocos Nucifera Oil, Inositol, Sericin, Tetrasodium Tetracarboxymethyl Naringeninchalcone, Amorphophallus Konjac Root Powder, Sodium Hyaluronate, Sorbitan Tristearate, Trihydroxystearin, Dimethicone, Beheneth20, BisDiglyceryl Polyacyladipate2, Ethylhexylglycerin, Butylene Glycol, Sodium Dilauramidoglutamide Lysine, Disodium Edta, Ethylhexyl Palmitate, Sodium Acrylate, Phenoxyethanol, Titanium Dioxide, Tin Oxide, Mica",https://www.sephora.com/product/the-indigo-cream-soothing-skin-protectant-P434556?icid2=products%20grid:p434556
109,Celery Green Cream with Hyaluronic Acid + Peptides,moisturizing-cream-oils-mists,55.0,"Squalane, Dimethicone, Propanediol, Glycerin, Diisostearyl Malate, Oryza Sativa Bran Wax, Behenyl Alcohol, Saccharomyces, Indigofera Tinctoria Leaf Extract, Polygonum Tinctorium Leaf, Avena Sativa Kernel Extract, Sophora Japonica Flower Extract, Oryza Sativa Germ Oil, Cocos Nucifera Oil, Inositol, Sericin, Tetrasodium Tetracarboxymethyl Naringeninchalcone, Amorphophallus Konjac Root Powder, Sodium Hyaluronate, Sorbitan Tristearate, Trihydroxystearin, Dimethicone, Beheneth20, BisDiglyceryl Polyacyladipate2, Ethylhexylglycerin, Butylene Glycol, Sodium Dilauramidoglutamide Lysine, Disodium Edta, Ethylhexyl Palmitate, Sodium Acrylate, Phenoxyethanol, Titanium Dioxide, Tin Oxide, Mica",https://www.sephora.com/product/celery-green-cream-with-hyaluronic-acid-peptides-P446929?icid2=products%20grid:p446929
110,Original Skin™ Matte Moisturizer with Willowherb,moisturizing-cream-oils-mists,36.0,"Squalane, Dimethicone, Propanediol, Glycerin, Diisostearyl Malate, Oryza Sativa Bran Wax, Behenyl Alcohol, Saccharomyces, Indigofera Tinctoria Leaf Extract, Polygonum Tinctorium Leaf, Avena Sativa Kernel Extract, Sophora Japonica Flower Extract, Oryza Sativa Germ Oil, Cocos Nucifera Oil, Inositol, Sericin, Tetrasodium Tetracarboxymethyl Naringeninchalcone, Amorphophallus Konjac Root Powder, Sodium Hyaluronate, Sorbitan Tristearate, Trihydroxystearin, Dimethicone, Beheneth20, BisDiglyceryl Polyacyladipate2, Ethylhexylglycerin, Butylene Glycol, Sodium Dilauramidoglutamide Lysine, Disodium Edta, Ethylhexyl Palmitate, Sodium Acrylate, Phenoxyethanol, Titanium Dioxide, Tin Oxide, Mica",https://www.sephora.com/product/original-skin-matte-moisturizer-with-willowherb-P422536?icid2=products%20grid:p422536
111,Cicapair™ Tiger Grass Cream,moisturizing-cream-oils-mists,48.0,"Squalane, Dimethicone, Propanediol, Glycerin, Diisostearyl Malate, Oryza Sativa Bran Wax, Behenyl Alcohol, Saccharomyces, Indigofera Tinctoria Leaf Extract, Polygonum Tinctorium Leaf, Avena Sativa Kernel Extract, Sophora Japonica Flower Extract, Oryza Sativa Germ Oil, Cocos Nucifera Oil, Inositol, Sericin, Tetrasodium Tetracarboxymethyl Naringeninchalcone, Amorphophallus Konjac Root Powder, Sodium Hyaluronate, Sorbitan Tristearate, Trihydroxystearin, Dimethicone, Beheneth20, BisDiglyceryl Polyacyladipate2, Ethylhexylglycerin, Butylene Glycol, Sodium Dilauramidoglutamide Lysine, Disodium Edta, Ethylhexyl Palmitate, Sodium Acrylate, Phenoxyethanol, Titanium Dioxide, Tin Oxide, Mica",https://www.sephora.com/product/cicapair-tiger-grass-cream-P411539?icid2=products%20grid:p411539
112,Grape Water,moisturizing-cream-oils-mists,10.0,"Vitis Vinifera Fruit Vitis Vinifera Juice, Nitrogen Plant origin",https://www.sephora.com/product/grape-water-P12045?icid2=products%20grid:p12045
113,Argan Daily Moisturizer SPF 47 ,moisturizing-cream-oils-mists,34.0,Natural,https://www.sephora.com/product/argan-daily-moisturizer-spf-47-P385679?icid2=products%20grid:p385679
114,High-Potency Night-a-Mins™ Resurfacing Cream with Fruit-Derived AHAs,moisturizing-cream-oils-mists,46.0,essential oil,https://www.sephora.com/product/high-potency-night-a-mins-tm-resurfacing-cream-with-fruit-derived-ahas-P434360?icid2=products%20grid:p434360
115,Squalane + Tea Tree Balancing Oil,moisturizing-cream-oils-mists,49.0,essential oil,https://www.sephora.com/product/squalane-tea-tree-balancing-oil-P442551?icid2=products%20grid:p442551
116,Dynamic Skin Recovery SPF50 Moisturizer,moisturizing-cream-oils-mists,75.0,"Ethylhexyl Methoxycinnamate, Butylene Glycol, Carthamus Tinctorius Oleosomes, C1215 Alkyl Benzoate, Cyclopentasiloxane, Glycerin, Butyl Methoxydibenzoylmethane, Dimethicone, Dimethyl Capramide, Palmitoyl Tripeptide5, Aniba Rosaeodora Wood Oil, Rose Flower Oil, Pelargonium Graveolens Flower Oil, Helianthus Annuus Seed Oil, Eugenia Caryophyllus Leaf, Citrus Medica Limonum Peel Oil, Saccharomyces Cerevisiae Extract, Citrus Medica Limonum Peel Extract, Camellia Sinensis Leaf Extract, Algae Extract, Dipotassium Glycyrrhizate, Lecithin, Glucosamine HCL, Arginine, Tocopheryl Acetate, Squalane, Sodium Hyaluronate, Polysilicone11, Glycine Soja Protein, 12Hexanediol, Caprylic, Cetearyl Alcohol, Stearic Acid, Ceteareth20, Sodium Polyacrylate, Hydroxyethyl Acrylate, Sodium Acrylates Copolymer, Decyl Glucoside, Polysorbate 80, Urea, Galactoarabinan, Glyceryl Polyacrylate, Polysorbate 60, Aminomethyl Propanol, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin, Linalool, Eugenol, Limonene, Geraniol, Citronellol, CI 77891",https://www.sephora.com/product/dynamic-skin-recovery-spf50-P443354?icid2=products%20grid:p443354
117,SEA drink of H2O hydrating boost moisturizer,moisturizing-cream-oils-mists,39.0,"Butylene Glycol, Dimethicone, Glycerin, Hydroxyethyl Acrylate, Squalane, Phenoxyethanol, Ammonium Acryloyldimethyltaurate, Polysorbate 60, Caprylyl Glycol, Enteromorpha Compressa Extract, Citrus Aurantium Dulcis Peel Oil, Disodium EDTA, Propanediol, Sea Salt Extract, Hexylene Glycol, Lavandula Angustifolia Oil, Phospholipids, Stearoyl Inulin, Cocos Nucifera Oil, Hyaluronic Acid, Silanetriol, Limonene, Citric Acid, Sorbic Acid, Sodium Anisate, Sodium Levulinate, Linalool, Potassium Sorbate, Sodium Benzoate, Helianthus Annuus Seed Oil, Tocopherol, Algae Extract, Gardenia Taitensis Flower Extract, Blue 1",https://www.sephora.com/product/sea-drink-h2o-hydrating-boost-moisturizer-P405599?icid2=products%20grid:p405599
118,Lapis Balancing Facial Oil,moisturizing-cream-oils-mists,72.0,"Amaranthus Squalane Oil, Simmondsia Chinensis Seed Oil, Capric Triglycerides, Aleurites Moluccana Nut Oil, Tocopherol, Tanacetum Annuum Leaf Oil, Jasminum Sambac Absolute, Rosa Damascena Absolute",https://www.sephora.com/product/lapis-oil-balancing-facial-oil-P400203?icid2=products%20grid:p400203
119,Vinosource SOS Intense Hydration Moisturizer,moisturizing-cream-oils-mists,42.0,"Glycerin, Squalane, Ethylhexyl Cocoate, Ethylhexyl Palmitate, Cetearyl Alcohol, Vitis Vinifera Fruit Borago Officinalis Seed Oil, Potassium Cetyl Phosphate, CocoCaprylate, Cetearyl Wheat Straw Glycosides, Caprylic, Palmitoyl Grape Seed Extract, Vitis Vinifera Juice, Crithmum Maritimum Extract, Sodium Carboxymethyl BetaGlucan, Sodium Hyaluronate, Oleyl Alcohol, Cetearyl Glucoside, Hydrogenated Olive Oil Stearyl Esters, Parfum, Tocopheryl Acetate, Carbomer, Caprylyl Glycol, Hydrogenated Vegetable Oil, Helianthus Annuus Seed Oil, Citric Acid, Sodium Hydroxide, Tocopherol, Acrylates, Potassium Sorbate, Sodium Benzoate",https://www.sephora.com/product/vinosource-sos-deep-hydration-moisturizer-P442852?icid2=products%20grid:p442852
120,Nourishing Moisturizer - Hydrate & Repair,moisturizing-cream-oils-mists,17.0,"CocoCaprylate, Isononyl Isononanoate, C1018 Triglycerides, Decyl Oleate, Isostearyl Isostearate, Glyceryl Oleate Citrate, Stearyl Heptanoate, Hydroxypropyl Starch Phosphate, Cetearyl Glucoside, Glyceryl Stearate, Sorbitan Olivate, Stearyl Caprylate, Hydroxyethyl Acrylate, Persea Gratissima Oil, Rosa Rubiginosa Seed Oil, Sclerocarya Birrea Seed Oil, Cetearyl Alcohol, Squalane, Hydroxyacetophenone, Carbomer, Hydrogenated Rapeseed Oil, Fragrance, Tocopherol, Butylene Glycol, Gellan Gum, 12Hexanediol, Caprylyl Glycol, OCymen5Ol, Sodium Hydroxide, Sodium Polyacrylate, Polysorbate 60, Helianthus Annuus Seed Oil, Sorbitan Isostearate, Sodium Chloride, Citric Acid",https://www.sephora.com/product/nourishing-moisturizer-hydrate-repair-P438620?icid2=products%20grid:p438620
121,C.E.O Glow Vitamin C + Turmeric Face Oil,moisturizing-cream-oils-mists,40.0,"Rubus Idaeus Seed Oil, Neopentyl Glycol Diethylhexanoate, Caprylyl Caprylate, Simmondsia Chineses Seed Oil, Vaccinium Macrocarpon Seed Oil, Punica Granatum Seed Oil, Cucumis Sativus Seed Oil, Oenothera Biennis Seed, Tetrahexyldecyl Ascorbate, Octyldodecanol, Curcuma Longa Root Extract, Helianthus Annuus Seed Oil Unsaponifiables, Citrus Aurantium Amara Flower Oil, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Tocopherol, Helianthus Annuus Seed Oil, Pentylene Glycol, 4tButylcyclohexanol, Ribes Nigrum Seed Oil, Bisabolol, Cetylhydroxyproline Palmitamide, Hexyldecanol, Hydroxyphenyl Propamidobenzoic Acid, Stearic Acid, Brassica Campestris Sterols, Cardiospermum Halicacabum Flower, Zingiber Officinale, Rosemarinus Officinalis Leaf Extract",https://www.sephora.com/product/c-e-o-glow-vitamin-c-turmeric-face-oil-P442761?icid2=products%20grid:p442761
122,Micro Essence Skin Activating Treatment Lotion,moisturizing-cream-oils-mists,100.0,"Bifida Ferment Lysate, Peg75, Propanediol, Butylene Glycol, Betaine, Pentylene Glycol, Lactobacillus Ferment, Acetyl Hexapeptide8, Acetyl Glucosamine, Trehalose, Caffeine, Sodium Hyaluronate, Anthemis Nobilis, Caprylyl Glycol, Carbomer, Ppg5Ceteth20, Citric Acid, Potassium Sorbate, Sodium Citrate, Tromethamine, Disodium Edta, Phenoxyethanol",https://www.sephora.com/product/micro-essence-skin-activating-treatment-lotion-P387619?icid2=products%20grid:p387619
123,Redness Solutions with Probiotic Technology Daily Relief Cream,moisturizing-cream-oils-mists,49.5,"Bifida Ferment Lysate, Peg75, Propanediol, Butylene Glycol, Betaine, Pentylene Glycol, Lactobacillus Ferment, Acetyl Hexapeptide8, Acetyl Glucosamine, Trehalose, Caffeine, Sodium Hyaluronate, Anthemis Nobilis, Caprylyl Glycol, Carbomer, Ppg5Ceteth20, Citric Acid, Potassium Sorbate, Sodium Citrate, Tromethamine, Disodium Edta, Phenoxyethanol",https://www.sephora.com/product/redness-solutions-daily-relief-cream-P201440?icid2=products%20grid:p201440
124,GENIUS Ultimate Anti-Aging Cream,moisturizing-cream-oils-mists,112.0,"Water, Caprylic, Hydrogenated Polyisobutene, Glycerin, Chlorella Protothecoides Oil, Dimethicone, Butylene Glycol, Glyceryl Stearate, PEG100 Stearate, Butyrospermum Parkii Butter, Pentylene Glycol, Potassium Cetyl Phosphate, Parachlorella Beijerinckii Exopolysaccharides, Collagen, Ceramide NP, Cynara Scolymus Leaf Extract, Retinyl Palmitate, Astragalus Membranaceus Root Extract, Atractylodes Macrocephala Root Extract, Iris Florentina Root Extract, Bupleurum Falcatum Root Extract, Copper Lysinate, Methylglucoside Phosphate, Stearalkonium Bentonite, Acrylates, Silica, Caprylyl Glycol, Sodium Hydroxide, Disodium EDTA, Ethylhexylglycerin, Cetyl Alcohol, Propylene Carbonate, Quartz, Phenoxyethanol, Leuconostoc, Chlorphenesin, Fragrance, Coumarin",https://www.sephora.com/product/genius-ultimate-anti-aging-cream-P384537?icid2=products%20grid:p384537
125,Rose Gold Elixir – 24k Gold Infused Beauty Oil,moisturizing-cream-oils-mists,54.0,"Rosa Rubiginosa Seed Oil, Carthamus Tinctorius Seed Oil, Cucurbita Pepo Seed Oil, Gold, Cymbopogon Flexuosus Oil, Citrus Aurantium Dulcis Peel Oil, Tocopheryl Acetate",https://www.sephora.com/product/rose-gold-elixir-P417139?icid2=products%20grid:p417139
126,Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30,moisturizing-cream-oils-mists,39.5,"Squalane, Octyldodecyl Neopentanoate, Butylene Glycol, Propanediol, Glyceryl Stearate, Behenyl Alcohol, Peg40 Stearate, Polyglyceryl10 Pentastearate, Aloe Barbadensis Leaf Thermus Thermophillus Ferment, Trehalose, Caffeine, Glycerin, Linoleic Acid, Lecithin, Stearic Acid, Hydrogenated Lecithin, Sorbitol, Polyglyceryl6 Polyricinoleate, Tocopheryl Acetate, Ammonium Acryloyldimethyltaurate, Sodium Stearoyl Lactylate, Sodium Hyaluronate, Tetrahexyldecyl Ascorbate, Pentaerythrityl TetraDiTButyl Hydroxyhydrocinnamate, Isopropyl Titanium Triisostearate, Synthetic Fluorphlogopite, Xanthan Gum, Silica, Alumina, Sodium Dehydroacetate, Tin Oxide, Disodium Edta, Phenoxyethanol, ",https://www.sephora.com/product/moisture-surge-cc-cream-hydrating-colour-corrector-broad-spectrum-spf-30-P378639?icid2=products%20grid:p378639
127,Renewed Hope in A Jar Facial Moisturizer,moisturizing-cream-oils-mists,39.0,Hyaluronate,https://www.sephora.com/product/renewed-hope-in-jar-refreshing-refining-moisturizer-P392232?icid2=products%20grid:p392232
128,"Facial Spray with Aloe, Herbs and Rosewater",moisturizing-cream-oils-mists,12.0,"Propylene Glycol, Aloe Barbadensis Leaf Juice, Rosa Canina Extract, Thymus Vulgaris Leaf Extract, Fucus Vesiculosus Extract, Gardenia Florida Fruit Extract, Caprylyl Glycol, Hexylene Glycol, Polysorbate 20, Fragrance, Phenoxyethanol, Sodium Chloride, Citronellol, Geraniol, CI 17200, CI 42090",https://www.sephora.com/product/mario-badescu-facial-spray-with-aloe-herbs-rosewater-P440482?icid2=products%20grid:p440482
129,Seaberry Moisturizing Face Oil,moisturizing-cream-oils-mists,53.0,"Vitis Vinifera Seed Oil, Camellia Oleifera Seed Oil, Prunus Amygdalus Dulcis Oil, Hippophae Rhamnoides Oil, Rosmarinus Officinalis LeafExtract, Vaccinium Macrocarpon Seed Oil, Tocopheryl Acetate, Tocopherol, Ascorbyl Tetraisopalmitate, Parfum, BHT, Linalool, Limonene, Citral, Coumarin, Geraniol",https://www.sephora.com/product/seaberry-moisturizing-face-oil-P374948?icid2=products%20grid:p374948
130,Water Bank Hydro Gel,moisturizing-cream-oils-mists,38.0,"Propanediol, Glycerin, Methyl Trimethicone, Phenyl Trimethicone, Caprylyl Methicone, 12Hexanediol, Dicaprylyl Carbonate, Sea Water, Saccharide Isomerate, Hydrogenated Lecithin, Ammonium Acryloyldimethyltaurate, Hydrogenated Polyisobutene, Hydroxyethyl Acrylate, Cetearyl Alcohol, Butylene Glycol, Fragrance, Glyceryl Caprylate, Glyceryl Stearate, Stearic Acid, Ethylhexylglycerin, Disodium Edta, Acrylates, Tromethamine, Sorbitan Isostearate, Polyglyceryl3 Methylglucose Distearate, Hyaluronic Acid, Magnesium Sulfate, Calcium Chloride, Linalool, Sodium Citrate, Citric Acid, Hexyl Cinnamal, Benzyl Salicylate, Butylphenyl Methylpropional, Limonene, Beta Vulgaris Root Extract, Geraniol, Citronellol, AlphaIsomethyl Ionone, Manganese Sulfate, Chenopodium Quinoa Seed Extract, Tocopherol, Zinc Sulfate, Lecithin, Brassica Oleracea Acephala Leaf Extract, Nasturtium Officinale Extract, Glycine Soja Oil, Lepidium Sativum Sprout Extract, Ascorbyl Glucoside",https://www.sephora.com/product/water-bank-hydro-gel-P448188?icid2=products%20grid:p448188
131,Charlotte's Magic Cream Mini,moisturizing-cream-oils-mists,29.0,"Homosalate, Glyceryl Stearate Se, Ethylhexyl Salicylate, Butylene Glycol, Glycerin, Butyl Methoxydibenzoylmethane, Octocrylene, Cetyl Alcohol, C1215 Alkyl Benzoate, Cyclopentasiloxane, Dimethicone, Phenoxyethanol, Butyrospermum Parkii, Steareth21, Avena Sativa Kernel Extract, Carbomer, Dimethiconol, Potassium Cetyl Phosphate, Chlorphenesin, Caprylyl Glycol, Xanthan Gum, Hydrolyzed Viola Tricolor Extract, Allantoin, Aloe Barbadensis Leaf Juice, Disodium Edta, Tocopheryl Acetate, Camellia Oleifera Seed Oil, Rosa Canina Fruit Oil, Rosa Damascena Extract, Sodium Hydroxide, Helianthus Annuus Seed Oil, Michelia Alba Leaf Oil, Sodium Lactate, CocoGlucoside, Peg8, Ethylhexylglycerin, Sodium Hyaluronate, Tocopherol, Palmitoyl Tetrapeptide7, Palmitoyl Tripeptide1, Ascorbyl Palmitate, Plumeria Rubra Flower Extract, Ascorbic Acid, Citric Acid, Nicotiana Sylvestris Leaf Cell Culture, Linalool, Citronellol, Geraniol",https://www.sephora.com/product/charlotte-s-magic-cream-mini-P435975?icid2=products%20grid:p435975
132,Capture Dreamskin Care & Perfect,moisturizing-cream-oils-mists,150.0,"Homosalate, Glyceryl Stearate Se, Ethylhexyl Salicylate, Butylene Glycol, Glycerin, Butyl Methoxydibenzoylmethane, Octocrylene, Cetyl Alcohol, C1215 Alkyl Benzoate, Cyclopentasiloxane, Dimethicone, Phenoxyethanol, Butyrospermum Parkii, Steareth21, Avena Sativa Kernel Extract, Carbomer, Dimethiconol, Potassium Cetyl Phosphate, Chlorphenesin, Caprylyl Glycol, Xanthan Gum, Hydrolyzed Viola Tricolor Extract, Allantoin, Aloe Barbadensis Leaf Juice, Disodium Edta, Tocopheryl Acetate, Camellia Oleifera Seed Oil, Rosa Canina Fruit Oil, Rosa Damascena Extract, Sodium Hydroxide, Helianthus Annuus Seed Oil, Michelia Alba Leaf Oil, Sodium Lactate, CocoGlucoside, Peg8, Ethylhexylglycerin, Sodium Hyaluronate, Tocopherol, Palmitoyl Tetrapeptide7, Palmitoyl Tripeptide1, Ascorbyl Palmitate, Plumeria Rubra Flower Extract, Ascorbic Acid, Citric Acid, Nicotiana Sylvestris Leaf Cell Culture, Linalool, Citronellol, Geraniol",https://www.sephora.com/product/capture-totale-dreamskin-advanced-P415619?icid2=products%20grid:p415619
