,brand,name,product_image_url,rating,skin_type,skin_concerns,review_text,recommended,description,user_id,category,price,ingredients,url
6773,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,One of the best spot treatments! These work so great. I just put them on one I feel a pimple coming and they work their magic.,True,sample,58105,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6774,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,"These are way more effective that the acne dots that were popular in the 90s. I appreciate how they serve a dual purpose of protecting skin from irritation/the yuckies and also medicating the spot. I understand that the price per dot ain't cheap but it is worth it. If you are trying to not pop pimples, to draw out deep pimples, or to speed up the process of a standard pimple, then these would help. I also find it really satisfying to use these and see how it flattens out cystic acne. I should have taken before and after pictures. These are bomb.",True,sample,251519,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6775,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,4,combination,acne,"I’ve used other Peace Out products with great results and I think these dots are just as good. Definitely thicker and higher quality than some cheaper brands. These appear to really work well and also keep me from touching acne. They are a little more than others, but really work and seem much higher quality. The effectiveness is very noticeable to me.",True,sample,60777,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6778,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,These work so well! When I put one of the dots on a blemish before I went to bed it was gone the next morning!,True,sample,24532,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6779,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,"It works! Used it on multiple size and types of pimples. The bigger, cystic looking ones needed more than one patch. It SHRUNK my pimples so well overnight. During the day I also use it on pimples that are close to bursting as I have to wear makeup for work. I followed up with the dark spot one after my skin scabbed over since I scar easily.",True,sample,246133,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6780,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,"These really work! I've struggled with acne for most of my life, but the last few years I was able to get it under control. Unfortunately, my breakouts have started to come back in full force, but I was able to find these beauties. They really are the magic bullet. I put one on as soon as I get a breakout and they are either noticeably smaller or completely gone within a few hours. They are great in an emergency!",True,sample,10214,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6782,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,I am now a big fan of these Peace Out Acne Healing Dots!   I  wish that they came with more dots per package.  I love this colloidal material.  These work much better than other brands of acne healing dots that I have tried.,True,sample,247174,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6785,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,Works like a charm! Works better than all the other patches. Wear overnight.,True,sample,97055,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6788,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,"I really love these! I’ve purchased this at least 3 times bc they work so well. I get really bad hormonal acne, the kind that will sit beneath my skin and hurt really bad. Since I’ve been buying this, these either make my early zits go away over night or zits that have already formed come to the surface and get all the gunk out. It will also flatten already existing zits and when you pull the patch off you can see all the gunk on the patch. I don’t ever want to be without these! I tried the Kate Somerville Eradikate acne treatment and it did absolutely nothing for me. Nothing! Highly recommend these patches!",True,sample,212359,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6790,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,"I have no idea how these cute little stickers work, but whenever I cap a whitehead - in any stage of development - with one of these for the night, in the morning it’s gone. LOVE these!",True,sample,43022,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6794,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,"i haven't tried these dots on top of a ""un popped"" pimple yet because i was told they work best after you pop a pimple and they do! after you pop anything on your face you want to seal it anyways to avoid additional bacteria. this does just that while pulling any other gunk to the surface of the dot. and after you remove it, the pimple it completely flat, clean, and healed!!!",True,sample,38550,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6795,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,Love these! I use these for hormonal acne (which usually take weeks to go away) but within a few days they’re smaller and almost gone!,True,sample,10025,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6799,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,"i haven't tried these dots on top of a ""un popped"" pimple yet because i was told they work best after you pop a pimple and they do! after you pop anything on your face you want to seal it anyways to avoid additional bacteria. this does just that while pulling any other gunk to the surface of the dot. and after you remove it, the pimple it completely flat, clean, and healed!!!",True,sample,38550,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6801,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,I am now a big fan of these Peace Out Acne Healing Dots!   I  wish that they came with more dots per package.  I love this colloidal material.  These work much better than other brands of acne healing dots that I have tried.,True,sample,247174,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6804,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,These work so well! When I put one of the dots on a blemish before I went to bed it was gone the next morning!,True,sample,24532,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6805,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,"It works! Used it on multiple size and types of pimples. The bigger, cystic looking ones needed more than one patch. It SHRUNK my pimples so well overnight. During the day I also use it on pimples that are close to bursting as I have to wear makeup for work. I followed up with the dark spot one after my skin scabbed over since I scar easily.",True,sample,246133,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6807,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,"I have been testing these dots out for over a week now and I can honestly say that I saw great results. They even worked on some neck and chest blemishes that popped up. Though they (mostly) did not completely disappear, all blemishes I placed these on reduced significantly in size and redness. I noticed that they seemed to work better and give that gratifying ""white spot"" when placed over a blemishes that have already come to a head. Otherwise, it's just the size and redness reduction (which is STILL a win in my book.) They are pricey, so I wouldn't use them on barely noticeable spots, but would definitely put them on any spots looking particularly red and angry.",True,sample,86710,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6809,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,I was very skeptical but these literally work. LOVE them,True,sample,131615,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6811,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,4,combination,acne,"So I have tried at least 5 different brands of acne dots and this brand, by far, is my favorite. It just has the best combination for combatting zits without drying out or flaking. My only complaint is the price and only because there are decent, comparable products that are way less than these.",True,sample,46833,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6812,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,This are like magic! I place it on at night over the spot and in the morning when I peel it away it’s left with just a pink spot!,True,sample,14951,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6813,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,"Omg!!!! It worked pretty well!! I also tried other products in the market but this is alot better than the other products. 
I had acnes and they are actually big giant one and only one night- they are healed like a miracle! 
So happy to purchase this product! Right before my graduation purchased it, to give this product a chance. Now boom! my face is super clean. Highly recommended!!!
Cant wait to try other products!!",True,sample,230454,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6816,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,"These are my new obsession! I thought they were a gimmick but after doing thorough research on the benefits of hydrocolloid, i took the plunge and MAN i am not disappointed! These things help immensely with acne. Seriously, i need a monthly subscription",True,sample,12431,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6819,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,Used it before my wedding! I definitely saw a difference- made my blemishes disappear. I used it three days in a row.,True,sample,101052,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6821,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,"Get rid of white head and big acne, all you need is put on and go sleep , magic will happen second day morning . Really love this product and will keeping purchasing it",True,sample,236616,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6823,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,I leave it on a white head overnight and by the next morning it’s already oozed out. Usually I pop the white heads and it leaves a mark. Amazing product. Does what it says.,True,sample,119318,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6824,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,I got this for my teenage girls and they love it. When they see a zit they applie it over night and in the morning bb zit just amazing.,True,sample,28545,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6830,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,"My 14-year-old daughter swears by these. She applies at night, and when she wakes up the following morning, the pimple is gone. I haven’t tried these on my adult hormonal or cystic acne, so can only attest to the benefit for teenagers.",True,sample,189494,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6832,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,Finally something that truly works. At the same time it reduces the size of the pimple it doesn't make your skin peel.,True,sample,28567,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6834,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,I like to use these acne dot stickers mainly on those deeper acne bumps to speed up healing process. I noticed it leaves slight redness around the bump where the sticker was once peeled off but it goes away within an hour or two.  The bump also gets a little bit more visible as if it got freshly dried out but it definitely reduces the size of acne area. It will speed up the overall healing process without a doubt.,True,sample,144859,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6835,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,"Nothing works like these little miracles! I have combination skin, that is (thankfully) pretty clear. However, I do break out occasionally due to stress, hormones and lack of sleep. After I wash and tone my face, before my serum, I place one of these little dots on and wear it all night. When I wake up, the spot is noticeably smaller and less irritated. After two patches, the pimple is gone and the surrounding skin is healing and happy. Other patches do not compare. The combination of the patch itself and the ingredients make all the difference.",True,sample,75781,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6837,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,"these work really well, it's cool to see the white dots on the dot after you've worn it overnight. they're not a miracle, but better than nothing that's for sure. helps keep me from accidentally touching and scratching pimples and making them worse and scar",True,sample,82023,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6839,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,"When I was getting the perk facial in store they used one of these acne dots on a breakout I was having and it was seriously like the before and after pictures they use for marketing. It went from being a pretty large zit to completely flat, I was amazed and I’m definitely going to pick them up.",True,sample,75243,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6841,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,4,combination,acne,"It's great if you have a break out and want it to diminish. It doesn't completely erase the pimple, but it does significantly go down. It also serves as a protection. I get hyperpigmentation after a pimple, but it doesn't treat that.",True,sample,206249,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6843,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,"My go to spot treatment! Works so well overnight, i put one on a pimple thats flaring up and the next morning its significantly reduced!",True,sample,21006,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6845,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,"I’m inpatient, so I prefer to use benzoyl peroxide and BHA for treating a red and closed breakout. I only use this patch when the breakout ruptures (or when I pop it). I make sure all the gunk is out, clean the area with some antiseptic and then put this patch on. It prevents the open wound from developing a dark and hard crust, which takes more than a week to come off. It also calms down any residual Inflammation overnight. When I take it off in the morning, the redness and swelling are usually gone or very minimal, and I can cover up the area with concealer smoothly, without the texture making it more prominent. 
Overall, it makes the healing process much faster. Combined with regular exfoliation and azaleic acid, the post-acne marks remain red for a few days before disappearing completely! It’s quite expensive, but it has been the best acne patch I’ve used!",True,sample,101115,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6846,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,4,combination,acne,"I absolutely love these things! I have tried so many acne spot treatments that say that will get rid of a coming zit/pimple within a couple hours or over night - much like this product stated, so I was skeptical at first. But now that I have tried it, I will never use anything else. When I notice a spot of acne coming up or bothering me, I just put on of these bad boys on it and within hours the bump and redness are basically gone. And also, when you peel the dot off, you can see where it was ""fighting"" the acne as there will be a kinda white-ish puffy spot on the dot.",True,sample,60663,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6849,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,"I get hormonal acne on my back and for some reason I can’t seem to keep from picking at them...so these are life savers! Usually the rubbing of my bra strap or the texture of what I’m wearing will remind me that it’s there due to constant irritation, but not when I stick one of these babies on it. Put em on and forget it’s even there. Even my boyfriend gives in to wearing em and he jokes that it’s not fair that they’re not invisible on him lol",True,sample,95188,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6850,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,I’ve tried a few brands of pimple patches and continue to come back to these. I think they do a great job of shrinking the pimple without completely drying out the area and leaving the area flakey.,True,sample,242943,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6853,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,"I’m inpatient, so I prefer to use benzoyl peroxide and BHA for treating a red and closed breakout. I only use this patch when the breakout ruptures (or when I pop it). I make sure all the gunk is out, clean the area with some antiseptic and then put this patch on. It prevents the open wound from developing a dark and hard crust, which takes more than a week to come off. It also calms down any residual Inflammation overnight. When I take it off in the morning, the redness and swelling are usually gone or very minimal, and I can cover up the area with concealer smoothly, without the texture making it more prominent. 
Overall, it makes the healing process much faster. Combined with regular exfoliation and azaleic acid, the post-acne marks remain red for a few days before disappearing completely! It’s quite expensive, but it has been the best acne patch I’ve used!",True,sample,101115,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6854,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,"I get hormonal acne on my back and for some reason I can’t seem to keep from picking at them...so these are life savers! Usually the rubbing of my bra strap or the texture of what I’m wearing will remind me that it’s there due to constant irritation, but not when I stick one of these babies on it. Put em on and forget it’s even there. Even my boyfriend gives in to wearing em and he jokes that it’s not fair that they’re not invisible on him lol",True,sample,95188,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6857,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,"i love these so much. it is a little pricey, so i feel best purchasing the 40 pack option online. these are so easy to use! just put a dot on top of your pimple right before bed (best results if the pimple is red and angry). in the morning when you wake up, there will be a white bump on the dot where they soaked up all the gunk from the pimple. it might take 1-3 days of dot usage before the pimple is completely gone, but after the first night, it’s less angry, much flatter, and easier to cover up.

tip: with smaller pimples, just cut the dot in half! this saves the “product” and your money!",True,sample,171840,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6860,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,I’ve tried a few brands of pimple patches and continue to come back to these. I think they do a great job of shrinking the pimple without completely drying out the area and leaving the area flakey.,True,sample,242943,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6862,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,4,combination,acne,"I absolutely love these things! I have tried so many acne spot treatments that say that will get rid of a coming zit/pimple within a couple hours or over night - much like this product stated, so I was skeptical at first. But now that I have tried it, I will never use anything else. When I notice a spot of acne coming up or bothering me, I just put on of these bad boys on it and within hours the bump and redness are basically gone. And also, when you peel the dot off, you can see where it was ""fighting"" the acne as there will be a kinda white-ish puffy spot on the dot.",True,sample,60663,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6863,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,"When I was getting the perk facial in store they used one of these acne dots on a breakout I was having and it was seriously like the before and after pictures they use for marketing. It went from being a pretty large zit to completely flat, I was amazed and I’m definitely going to pick them up.",True,sample,75243,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6865,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,"The only thing that helps my deep stubborn cystic acne. Also, they draw up any puss/fluids that might be lurking beneath the surplus. They make zits go away a million times faster!",True,sample,117952,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6868,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,"I didn’t buy these for the longest time because it seemed like a gimmick and over-hyped. But after a series of pesky blemishes I picked up a box on a whim at Sephora—and all I can say is wow. 4-6hours after putting on most blemishes are just ~gone~. I will say they don’t seem to work as well on the really deep, cystic spots (at least for me), but I don’t tend to suffer from those so much. Will always be keeping these on hand now from here on out.",True,sample,8988,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6869,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,"These Peace Out Acne Healing dots work like magic! I put one on a blemish before bed and when I woke up in the morning it was almost 100% gone. I was really happy that the dot stayed in place, since I move around a lot in my sleep. ",True,sample,213782,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
