user_id,"""Buffet""","""Buffet"" + Copper Peptides 1%",100% Plant-Derived Squalane,A+ High-Dose Retinol Serum,A-Passioni™ Retinol Cream,AHA 30% + BHA 2% Peeling Solution,Acne Healing Dots,Acne Solutions™ Clinical Clearing Gel,Alpha Arbutin 2% + HA,Alpha Beta® Extra Strength Daily Peel,Alpha Beta® Universal Daily Peel,Ascorbic Acid 8% + Alpha Arbutin 2%,Azelaic Acid Suspension 10%,B-Hydra™ Intensive Hydration Serum,C-Firma™ Vitamin C Day Serum,C.E.O. 15% Vitamin C Brightening Serum,CC Me Vitamin C Serum,Caffeine Solution 5% + EGCG,Clearly Corrective™ Dark Spot Solution,Double Serum Complete Age Control Concentrate,EradiKate™ Acne Treatment,Facial Radiance Pads,GENIUS Liquid Collagen,Good Genes All-In-One Lactic Acid Treatment,Hyaluronic Acid 2% + B5,Hyaluronic Acid Hydrating Serum,InvisiScar Resurfacing Treatment,Lactic Acid 10% + HA,Lactic Acid 5% + HA,Microneedling Anti-Wrinkle Retinol Patches,Microneedling Dark Spot Brightening Dots,Niacinamide 10% + Zinc 1%,Pore Treatment Strips,Retinol Anti-Aging Serum,SUPERMUD® Charcoal Instant Treatment Mask,Squalane + 10% Lactic Acid Resurfacing Night Serum,Strawberry-C Brightening Serum,T.L.C. Framboos™ Glycolic Resurfacing Night Serum,The Concentrate,The Treatment Lotion,Truth Serum®,Ultimune Power Infusing Serum Concentrate,Vinoperfect Anti Dark Spot Serum,Vinopure Natural Salicylic Acid Pore Minimizing Serum,Violet-C Brightening Serum 20% Vitamin C + 10% AHA,Vitamin C Suspension 30% in Silicone
42648,,,,,,,,,,,,,,,,-0.5,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,
43022,0.33333333333333304,,,,,,0.33333333333333304,,,,,,,,,,,-0.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43141,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,
43221,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43402,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
43725,0.666666666666667,,0.666666666666667,,,,,,,,,,,,,,,-1.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44366,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
44677,,,,,,,,,,,1.6666666666666665,,,,,,,,,,,,,,,,,,,,,0.6666666666666665,,,,,,,,,,,,-2.3333333333333335,,
44877,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44950,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
45026,,,0.0,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45512,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,
45814,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,
45977,0.666666666666667,,,,,,,,,,,,,,,,,0.666666666666667,,,,,,,-1.333333333333333,,,,,,,,,,,,,,,,,,,,,
46058,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,,0.0,,,,,,,,,,,,,
46062,,,,,,0.5,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,
46279,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46283,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
46317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
46341,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46603,,,,,,,,,,,,,,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
46833,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,
46855,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
47055,,,,,,,,,,,,,,-3.0,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
47307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
47877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,-0.5,
48064,,,,,,-0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
48124,,,,,,,,,,,,,-0.5,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
48202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
48267,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
48516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,1.5,,,
48624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
49048,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49051,,,,,,,,,,,,,,,-0.25,,,,,-0.25,,,,,,,,,,,,,,,-0.25,,,,,,0.75,,,,,
49143,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49480,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,
49506,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
49536,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49596,,,,,,0.5,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,
49863,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
49891,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49929,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
50219,,,,,,,,,,,,,,-0.25,,,,,,,,,,,,,-1.25,,,,,,,,0.75,0.75,,,,,,,,,,
50540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
50874,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
51157,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,
51287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
51351,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51689,,,,,,,,,,,,,,,,,,1.5,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,
51750,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52116,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,
52236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
52505,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
52862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
52884,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52967,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
53133,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
53454,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53746,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
53998,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
54019,,,,,,,,,,,,,,0.5,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54541,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
54672,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,
54929,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55112,,,,,,,,-1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
55324,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55424,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
56198,,,,,,,,,,,,,,,-1.3333333333333335,,,,,,,,,-1.3333333333333335,,,,,,,,2.6666666666666665,,,,,,,,,,,,,,
56655,,,,,,,,,,,,,,,2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56903,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,
56985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,
57000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
57009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
57118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,-2.0,,,,,,,,
57138,,,,,,,,,,,,,,0.33333333333333304,-0.666666666666667,,,,,,,,,,,,,,,,,,,,,,,0.33333333333333304,,,,,,,,
57239,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57364,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57442,,,,,,,,,,1.3333333333333335,,,,,,,,,,,,,,1.3333333333333335,,,,,,,,,,,,,,,,,-2.6666666666666665,,,,,
57788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
57905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
58105,,,,,,,0.33333333333333304,,,,,,,-0.666666666666667,0.33333333333333304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58485,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58492,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,
58663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
58664,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
58912,,,,,-0.5,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
59226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
59420,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59679,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,
59856,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59973,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60247,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
60275,,,,,,,,,,,,,0.0,,,,,,,,,,,,,-1.0,,,,,,1.0,,,,,,,,,,,,,,
60663,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60777,,,,,,,-0.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,0.33333333333333304,,0.33333333333333304,,,,,,,,,,,,,
60802,,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,
60839,,,,,,,,,,,,,,,,,,,,,,,-0.666666666666667,0.33333333333333304,,,,,,,,,,,,,,,,,,,0.33333333333333304,,,
61047,1.5,,,,,,,,,,,,,-0.5,-0.5,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,
61069,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61141,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
61853,,,,,,-0.6666666666666665,,,,,,,,2.3333333333333335,,,,,,,,,,,,,,,,,,-1.6666666666666665,,,,,,,,,,,,,,
61856,,,,,,,,,,,,,,-0.33333333333333304,,,,,,,,,,,,,,,,,,,,,,,,-0.33333333333333304,,,,,,0.666666666666667,,
61894,,,,,,,,,,,,,,,,,,,,,,,,,,1.3333333333333335,,,,0.3333333333333335,-1.6666666666666665,,,,,,,,,,,,,,,
61992,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
62131,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
62757,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62804,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,
62841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
63055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
63061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
63256,,,1.0,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63514,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,-1.0,,,,,,,,,,0.0,,,,,
63641,,,,,,0.3333333333333335,,,,,,,,,,,,,,,,,,,,,,,1.3333333333333335,,,-1.6666666666666665,,,,,,,,,,,,,,
63698,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63706,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63769,,,,,,,,,,,,,,,,,,-0.33333333333333304,,,,,,,,,,,0.666666666666667,,,,,,-0.33333333333333304,,,,,,,,,,,
64620,,,,,,,,,,,,,,,0.5,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,
64675,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
65010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
65120,,,,,,,,,,,,,,,0.2857142857142856,,,,,,2.2857142857142856,,2.2857142857142856,-1.7142857142857144,-1.7142857142857144,,,,,,,-1.7142857142857144,,,,,,0.2857142857142856,,,,,,,,
65347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
65370,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
65797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,
65874,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
66500,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
66761,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
67299,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,
67480,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,-2.0,,,,,,,,,,
68916,,,,,,,,,0.666666666666667,-0.33333333333333304,,-0.33333333333333304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69214,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69232,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
69249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
69376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
69420,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69569,,,,,,,,,,,,,,0.6666666666666665,-0.3333333333333335,,,,,,,,,,,,-0.3333333333333335,,,,,,,,,,,,,,,,,,,
69651,,,,,,,-0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
69767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
69934,0.16666666666666696,,,,,0.16666666666666696,,,,,0.16666666666666696,,0.16666666666666696,,,,,,,,,,,,,,,,,-0.833333333333333,,0.16666666666666696,,,,,,,,,,,,,,
69978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
69985,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
70235,,,-2.25,,,0.75,,,,,,,,,,,,,,,,,,,,,,-0.25,,,,1.75,,,,,,,,,,,,,,
70306,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
70388,,,,,,,,,,,,,,0.5,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70912,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71145,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71355,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,2.0,,,,,,,,,,,,,,
71363,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
71389,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71494,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72201,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
72271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
72327,,,,,,,,,,-0.4285714285714284,,,,1.5714285714285716,0.5714285714285716,,,,,,0.5714285714285716,-0.4285714285714284,,,,,,,,,-1.4285714285714284,,,-0.4285714285714284,,,,,,,,,,,,
72503,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72596,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
73055,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73068,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
73111,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73450,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
73800,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74226,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,
74398,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,0.75,,,-1.25,,,,,
74412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
74423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
74458,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74815,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
75234,,,,,1.0,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,1.0,,,,,,,,
75243,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75579,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
75725,,,,,0.14285714285714324,,,,,,,,,,,,,-0.8571428571428568,,,,,,,,,,0.14285714285714324,,,,0.14285714285714324,,,,,,0.14285714285714324,,,,,0.14285714285714324,0.14285714285714324,,
75781,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,
75810,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
76116,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
76660,,,,,,0.5,,,,,,,,,,,,-1.5,,1.5,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,
76709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
76724,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-1.0,,,,,,,,,,,,,
77001,0.25,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,0.25,-1.75,,
77219,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
77372,,,,,,,,,,,,,,,-0.6666666666666665,,,,,,,,,-1.6666666666666665,,,,,,,,,,,,,2.3333333333333335,,,,,,,,,
77545,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,0.5,,,,,,,,,,,,,
77629,,,,,,0.33333333333333304,,,,,,-0.666666666666667,,,,,,,,,,,,,,,,0.33333333333333304,,,,,,,,,,,,,,,,,,
77763,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
77910,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,
78283,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
78380,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
78757,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78857,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,
78929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
79059,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79287,,,,,-2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
79307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
80065,,,,,,,,,,,,,,,,,,,,,,0.5999999999999996,,-0.40000000000000036,,,,,,,-1.4000000000000004,0.5999999999999996,,,,,,,,,0.5999999999999996,,,,,
80148,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80708,,,,,0.25,,,,,,,,,,,0.25,,,,,,,,,-0.75,,,,,,,0.25,,,,,,,,,,,,,,
80717,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,
81151,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81520,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81750,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
81883,,,,,,0.666666666666667,0.666666666666667,,,,,,,,-1.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
82023,,,,,,0.5,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,-1.5,,,,,,,,,,,,,,
82385,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,-1.0,,,,1.0,,,,,,,,,,,,,,
82499,,,,,,0.75,,,,,,,,,,,,-1.25,,,,,,,,,,,,,,0.75,,,-0.25,,,,,,,,,,,
82508,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5
82704,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
82962,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83178,,,,,,,,,,,,,,0.5,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83294,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
85072,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
85115,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
85550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
85568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
85819,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
86368,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86710,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87195,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
87390,,,-0.75,,,1.25,,,0.25,,,-0.75,,-0.75,,,,,,,,,,,,,,,,,,1.25,,1.25,,,,,,,-1.75,,,,,
87444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
87821,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
